stationID,DATETIMEDATA,PM10,O3,CO,NO2,SO2,WS,WD,TEMP,RH,BP,RAIN
97t,2023-12-27 23:00,44.0,20.0,0.38,11.0,1.0,0.4,165.0,20.6,62.0,761.0,0.0
97t,2023-12-28 00:00,42.0,22.0,0.33,9.0,1.0,0.7,142.0,19.8,65.0,761.0,0.0
97t,2023-12-28 01:00,37.0,17.0,0.39,10.0,1.0,0.8,84.0,18.6,69.0,761.0,0.0
97t,2023-12-28 02:00,74.0,22.0,0.33,6.0,1.0,1.4,55.0,17.6,70.0,761.0,0.0
97t,2023-12-28 03:00,47.0,20.0,0.32,7.0,1.0,1.1,68.0,16.2,74.0,761.0,0.0
97t,2023-12-28 04:00,47.0,17.0,0.32,7.0,1.0,1.1,74.0,15.1,77.0,761.0,0.0
97t,2023-12-28 05:00,49.0,17.0,0.34,7.0,1.0,1.1,76.0,14.9,78.0,761.0,0.0
97t,2023-12-28 06:00,45.0,,,,,1.3,61.0,14.3,79.0,761.0,0.0
97t,2023-12-28 07:00,45.0,15.0,0.4,11.0,1.0,1.4,78.0,15.2,75.0,761.0,0.0
97t,2023-12-28 08:00,57.0,26.0,0.34,8.0,1.0,2.1,66.0,18.5,63.0,762.0,0.0
97t,2023-12-28 09:00,51.0,34.0,0.31,6.0,1.0,2.1,70.0,21.3,54.0,762.0,0.0
97t,2023-12-28 10:00,49.0,43.0,0.26,5.0,1.0,2.7,58.0,25.2,41.0,761.0,0.0
97t,2023-12-28 11:00,40.0,46.0,0.22,4.0,,2.6,70.0,28.9,35.0,761.0,0.0
97t,2023-12-28 12:00,31.0,45.0,0.2,4.0,,1.8,102.0,30.3,33.0,760.0,0.0
97t,2023-12-28 13:00,28.0,45.0,0.2,4.0,,1.6,107.0,29.5,32.0,759.0,0.0
97t,2023-12-28 14:00,27.0,45.0,0.2,4.0,1.0,1.5,105.0,30.0,29.0,759.0,0.0
97t,2023-12-28 15:00,23.0,41.0,0.2,7.0,1.0,1.9,78.0,30.7,26.0,758.0,0.0
97t,2023-12-28 16:00,25.0,37.0,0.22,11.0,1.0,1.7,65.0,31.2,26.0,758.0,0.2
97t,2023-12-28 17:00,31.0,26.0,0.44,21.0,1.0,0.6,74.0,30.3,29.0,758.0,0.0
97t,2023-12-28 18:00,56.0,17.0,0.53,28.0,1.0,0.7,141.0,28.7,36.0,759.0,0.0
97t,2023-12-28 19:00,63.0,19.0,0.43,21.0,1.0,1.0,173.0,26.4,43.0,759.0,0.0
97t,2023-12-28 20:00,49.0,16.0,0.38,20.0,1.0,0.8,161.0,24.1,48.0,760.0,0.0
97t,2023-12-28 21:00,45.0,22.0,0.38,16.0,1.0,0.8,136.0,23.7,49.0,760.0,0.0
97t,2023-12-28 22:00,39.0,18.0,0.36,16.0,1.0,0.5,73.0,22.2,53.0,760.0,0.0
97t,2023-12-28 23:00,44.0,18.0,0.32,13.0,1.0,1.0,68.0,21.0,55.0,760.0,0.0
97t,2023-12-29 00:00,44.0,19.0,0.31,9.0,1.0,1.0,70.0,19.2,61.0,760.0,0.0
97t,2023-12-29 01:00,40.0,23.0,0.29,7.0,1.0,1.2,64.0,18.6,62.0,760.0,0.0
97t,2023-12-29 02:00,42.0,22.0,0.27,5.0,1.0,1.5,56.0,17.6,64.0,760.0,0.0
97t,2023-12-29 03:00,36.0,22.0,0.25,4.0,1.0,1.7,56.0,16.8,65.0,759.0,0.0
97t,2023-12-29 04:00,35.0,17.0,0.27,5.0,1.0,1.2,64.0,15.3,72.0,760.0,0.0
97t,2023-12-29 05:00,42.0,14.0,0.33,7.0,1.0,0.9,65.0,14.9,73.0,760.0,0.0
97t,2023-12-29 06:00,44.0,13.0,0.33,7.0,1.0,1.1,61.0,14.6,74.0,760.0,0.0
97t,2023-12-29 07:00,46.0,,,,,1.6,63.0,14.5,70.0,760.0,0.0
97t,2023-12-29 08:00,43.0,21.0,0.31,6.0,1.0,1.5,65.0,17.0,62.0,761.0,0.0
97t,2023-12-29 09:00,43.0,31.0,0.28,5.0,1.0,1.9,66.0,21.3,51.0,761.0,0.0
97t,2023-12-29 10:00,47.0,42.0,0.25,5.0,1.0,2.0,65.0,25.9,40.0,761.0,0.0
97t,2023-12-29 11:00,41.0,47.0,0.23,3.0,1.0,1.8,72.0,28.1,37.0,760.0,0.0
97t,2023-12-29 12:00,32.0,46.0,0.22,3.0,1.0,1.8,103.0,29.5,34.0,759.0,0.0
97t,2023-12-29 13:00,29.0,44.0,0.21,3.0,1.0,2.0,97.0,30.1,32.0,758.0,0.0
97t,2023-12-29 14:00,26.0,44.0,0.2,3.0,1.0,1.7,110.0,30.6,30.0,758.0,0.0
97t,2023-12-29 15:00,25.0,43.0,0.19,4.0,1.0,1.5,94.0,30.5,29.0,758.0,0.0
97t,2023-12-29 16:00,24.0,42.0,0.2,5.0,1.0,1.4,88.0,31.8,31.0,757.0,0.0
97t,2023-12-29 17:00,25.0,35.0,0.29,10.0,1.0,1.4,49.0,31.1,33.0,758.0,0.0
97t,2023-12-29 18:00,38.0,18.0,0.43,25.0,1.0,1.0,152.0,28.6,39.0,758.0,0.0
97t,2023-12-29 19:00,60.0,23.0,0.38,16.0,1.0,1.4,87.0,27.1,45.0,759.0,0.0
97t,2023-12-29 20:00,49.0,25.0,0.34,13.0,1.0,1.6,68.0,26.1,47.0,759.0,0.0
97t,2023-12-29 21:00,42.0,26.0,0.29,9.0,1.0,1.1,172.0,23.9,52.0,759.0,0.0
97t,2023-12-29 22:00,32.0,18.0,0.38,13.0,1.0,0.6,101.0,22.8,57.0,759.0,0.0
97t,2023-12-29 23:00,39.0,18.0,0.35,12.0,1.0,0.5,66.0,21.8,59.0,759.0,0.0
97t,2023-12-30 00:00,44.0,21.0,0.32,9.0,1.0,0.9,63.0,21.3,63.0,759.0,0.0
97t,2023-12-30 01:00,44.0,20.0,0.31,7.0,1.0,1.3,59.0,20.2,67.0,759.0,0.0
97t,2023-12-30 02:00,41.0,19.0,0.29,6.0,1.0,1.3,64.0,18.1,70.0,758.0,0.0
97t,2023-12-30 03:00,37.0,18.0,0.28,6.0,1.0,1.3,55.0,18.8,71.0,758.0,0.0
97t,2023-12-30 04:00,38.0,15.0,0.29,7.0,1.0,1.1,63.0,18.0,74.0,758.0,0.0
97t,2023-12-30 05:00,36.0,13.0,0.3,8.0,1.0,1.1,62.0,17.8,76.0,759.0,0.0
97t,2023-12-30 06:00,38.0,11.0,0.33,8.0,1.0,1.1,79.0,17.5,77.0,759.0,0.0
97t,2023-12-30 07:00,40.0,13.0,0.33,7.0,1.0,1.2,69.0,17.7,75.0,760.0,0.0
97t,2023-12-30 08:00,41.0,,,,,1.6,62.0,19.3,68.0,759.0,0.0
97t,2023-12-30 09:00,43.0,29.0,0.29,5.0,1.0,1.7,80.0,24.3,56.0,760.0,0.0
97t,2023-12-30 10:00,42.0,39.0,0.26,4.0,1.0,1.7,89.0,28.5,47.0,759.0,0.0
97t,2023-12-30 11:00,40.0,44.0,0.23,4.0,,2.0,74.0,30.1,43.0,758.0,0.0
97t,2023-12-30 12:00,30.0,43.0,0.23,3.0,1.0,1.5,120.0,30.6,41.0,757.0,0.0
97t,2023-12-30 13:00,23.0,39.0,0.2,3.0,1.0,1.7,109.0,31.3,35.0,757.0,0.0
97t,2023-12-30 14:00,27.0,36.0,0.16,3.0,1.0,1.9,77.0,31.0,31.0,757.0,0.0
97t,2023-12-30 15:00,16.0,37.0,0.19,2.0,1.0,0.9,140.0,33.3,29.0,757.0,0.0
97t,2023-12-30 16:00,18.0,37.0,0.17,3.0,1.0,1.0,107.0,32.7,31.0,757.0,0.0
97t,2023-12-30 17:00,18.0,29.0,0.24,10.0,1.0,0.7,122.0,31.9,33.0,757.0,0.0
97t,2023-12-30 18:00,26.0,11.0,0.54,27.0,1.0,1.0,265.0,28.5,42.0,757.0,0.0
97t,2023-12-30 19:00,56.0,16.0,0.41,20.0,1.0,0.9,142.0,26.0,50.0,758.0,0.0
97t,2023-12-30 20:00,42.0,12.0,0.45,20.0,1.0,0.6,240.0,25.0,54.0,758.0,0.2
97t,2023-12-30 21:00,42.0,15.0,0.38,15.0,1.0,1.0,197.0,24.0,58.0,759.0,0.0
97t,2023-12-30 22:00,43.0,16.0,0.35,14.0,1.0,0.7,178.0,23.3,58.0,759.0,0.0
97t,2023-12-30 23:00,37.0,11.0,0.4,15.0,1.0,0.6,116.0,21.9,64.0,759.0,0.0
97t,2023-12-31 00:00,43.0,10.0,0.37,12.0,1.0,0.5,117.0,20.6,69.0,759.0,0.0
97t,2023-12-31 01:00,34.0,10.0,0.34,12.0,1.0,1.0,241.0,18.7,71.0,759.0,0.0
97t,2023-12-31 02:00,34.0,9.0,0.35,12.0,1.0,0.7,73.0,19.1,73.0,758.0,0.0
97t,2023-12-31 03:00,43.0,10.0,0.33,8.0,1.0,1.0,68.0,18.5,78.0,758.0,0.0
97t,2023-12-31 04:00,48.0,9.0,0.32,7.0,1.0,0.8,84.0,18.1,79.0,758.0,0.0
97t,2023-12-31 05:00,40.0,6.0,0.34,11.0,1.0,1.3,174.0,17.5,80.0,759.0,0.0
97t,2023-12-31 06:00,37.0,5.0,0.34,12.0,1.0,1.0,73.0,17.4,81.0,759.0,0.0
97t,2023-12-31 07:00,37.0,10.0,0.34,7.0,1.0,1.0,70.0,18.2,78.0,759.0,0.0
97t,2023-12-31 08:00,40.0,16.0,0.31,6.0,1.0,1.4,78.0,20.5,72.0,760.0,0.0
97t,2023-12-31 09:00,38.0,,,,,2.0,69.0,23.1,61.0,760.0,0.2
97t,2023-12-31 10:00,32.0,33.0,0.23,4.0,,1.8,73.0,25.7,53.0,760.0,0.0
97t,2023-12-31 11:00,28.0,38.0,0.21,3.0,,1.8,80.0,29.4,45.0,759.0,0.0
97t,2023-12-31 12:00,24.0,40.0,0.18,3.0,1.0,1.9,91.0,31.4,38.0,758.0,0.0
97t,2023-12-31 13:00,19.0,36.0,0.18,3.0,1.0,1.8,106.0,32.0,34.0,757.0,0.0
97t,2023-12-31 14:00,16.0,35.0,0.16,2.0,1.0,1.6,117.0,32.5,31.0,757.0,0.0
97t,2023-12-31 15:00,14.0,34.0,0.16,3.0,1.0,1.0,134.0,33.4,29.0,757.0,0.0
97t,2023-12-31 16:00,15.0,33.0,0.18,4.0,1.0,0.9,147.0,34.1,28.0,757.0,0.0
97t,2023-12-31 17:00,13.0,26.0,0.28,9.0,1.0,0.4,161.0,32.8,29.0,757.0,0.0
97t,2023-12-31 18:00,21.0,13.0,0.48,20.0,1.0,0.9,247.0,28.5,39.0,757.0,0.0
97t,2023-12-31 19:00,36.0,16.0,0.38,14.0,1.0,0.9,124.0,27.1,48.0,757.0,0.2
97t,2023-12-31 20:00,50.0,17.0,0.33,11.0,1.0,1.3,57.0,27.0,47.0,758.0,0.0
97t,2023-12-31 21:00,36.0,18.0,0.3,11.0,1.0,0.8,108.0,26.0,49.0,758.0,0.0
97t,2023-12-31 22:00,37.0,15.0,0.34,10.0,1.0,0.2,126.0,25.7,52.0,758.0,0.0
97t,2023-12-31 23:00,40.0,13.0,0.36,11.0,1.0,0.0,117.0,24.2,56.0,758.0,0.0
97t,2024-01-01 00:00,65.0,6.0,0.46,16.0,1.0,0.0,75.0,23.7,59.0,758.0,0.0
97t,2024-01-01 01:00,119.0,10.0,0.37,11.0,1.0,0.6,54.0,22.3,65.0,758.0,0.0
97t,2024-01-01 02:00,63.0,13.0,0.32,8.0,1.0,1.1,54.0,21.7,67.0,758.0,0.0
97t,2024-01-01 03:00,48.0,11.0,0.33,8.0,1.0,1.3,67.0,19.7,72.0,758.0,0.0
97t,2024-01-01 04:00,49.0,10.0,0.33,7.0,1.0,1.1,61.0,18.8,76.0,758.0,0.0
97t,2024-01-01 05:00,51.0,11.0,0.33,6.0,1.0,1.2,58.0,18.7,77.0,758.0,0.0
97t,2024-01-01 06:00,42.0,9.0,0.34,7.0,1.0,1.3,68.0,18.0,79.0,758.0,0.0
97t,2024-01-01 07:00,47.0,11.0,0.32,7.0,1.0,1.2,72.0,18.9,75.0,759.0,0.0
97t,2024-01-01 08:00,44.0,18.0,0.3,5.0,1.0,1.3,89.0,21.5,68.0,759.0,0.0
97t,2024-01-01 09:00,41.0,26.0,0.27,4.0,1.0,1.5,82.0,25.6,58.0,759.0,0.0
97t,2024-01-01 10:00,38.0,,,,,1.6,99.0,28.9,46.0,759.0,0.0
97t,2024-01-01 11:00,24.0,37.0,0.19,3.0,1.0,1.6,107.0,29.5,40.0,759.0,0.0
97t,2024-01-01 12:00,22.0,37.0,0.17,3.0,1.0,1.5,143.0,31.2,32.0,758.0,0.0
97t,2024-01-01 13:00,25.0,37.0,0.16,3.0,1.0,1.6,157.0,33.1,30.0,757.0,0.0
97t,2024-01-01 14:00,22.0,39.0,0.15,2.0,1.0,1.3,111.0,33.6,29.0,757.0,0.0
97t,2024-01-01 15:00,22.0,40.0,0.17,3.0,1.0,1.5,210.0,34.2,30.0,757.0,0.0
97t,2024-01-01 16:00,23.0,40.0,0.24,3.0,1.0,1.0,170.0,34.4,30.0,757.0,0.0
97t,2024-01-01 17:00,22.0,34.0,0.26,7.0,1.0,0.9,226.0,32.7,33.0,757.0,0.0
97t,2024-01-01 18:00,24.0,22.0,0.37,16.0,1.0,1.2,274.0,28.9,40.0,757.0,0.0
97t,2024-01-01 19:00,41.0,16.0,0.42,20.0,1.0,0.7,234.0,26.9,45.0,758.0,0.0
97t,2024-01-01 20:00,40.0,9.0,0.54,22.0,1.0,0.5,174.0,25.4,52.0,758.0,0.0
97t,2024-01-01 21:00,47.0,17.0,0.31,11.0,1.0,1.4,244.0,23.4,56.0,758.0,0.0
97t,2024-01-01 22:00,37.0,22.0,0.22,8.0,1.0,1.0,187.0,22.9,56.0,759.0,0.0
97t,2024-01-01 23:00,29.0,19.0,0.25,7.0,1.0,0.6,105.0,22.1,59.0,759.0,0.0
97t,2024-01-02 00:00,29.0,14.0,0.3,9.0,1.0,0.5,152.0,21.7,62.0,759.0,0.0
97t,2024-01-02 01:00,33.0,11.0,0.28,9.0,1.0,0.2,188.0,21.0,66.0,758.0,0.0
97t,2024-01-02 02:00,30.0,13.0,0.25,7.0,1.0,0.6,86.0,20.6,69.0,758.0,0.0
97t,2024-01-02 03:00,30.0,13.0,0.25,5.0,1.0,0.8,59.0,20.0,73.0,758.0,0.0
97t,2024-01-02 04:00,31.0,13.0,0.24,6.0,1.0,1.2,53.0,19.4,75.0,758.0,0.0
97t,2024-01-02 05:00,26.0,10.0,0.31,9.0,1.0,0.7,128.0,19.0,74.0,758.0,0.0
97t,2024-01-02 06:00,33.0,10.0,0.34,8.0,1.0,0.9,64.0,18.5,77.0,759.0,0.0
97t,2024-01-02 07:00,37.0,9.0,0.34,8.0,1.0,1.2,82.0,18.0,78.0,759.0,0.0
97t,2024-01-02 08:00,36.0,18.0,0.26,7.0,1.0,1.7,78.0,20.7,67.0,759.0,0.0
97t,2024-01-02 09:00,35.0,26.0,0.25,5.0,1.0,1.4,93.0,23.6,57.0,759.0,0.0
97t,2024-01-02 10:00,39.0,34.0,0.22,4.0,,1.4,84.0,27.5,47.0,759.0,0.0
97t,2024-01-02 11:00,35.0,,,,,1.4,113.0,30.1,37.0,758.0,0.0
97t,2024-01-02 12:00,21.0,43.0,0.18,3.0,1.0,1.7,126.0,31.7,32.0,758.0,0.0
97t,2024-01-02 13:00,29.0,44.0,0.18,3.0,1.0,1.4,151.0,32.0,30.0,757.0,0.0
97t,2024-01-02 14:00,25.0,44.0,0.18,5.0,1.0,1.6,161.0,33.0,30.0,756.0,0.0
97t,2024-01-02 15:00,28.0,46.0,0.18,5.0,1.0,1.2,112.0,33.6,29.0,756.0,0.0
97t,2024-01-02 16:00,25.0,42.0,0.25,10.0,1.0,1.1,230.0,33.2,30.0,756.0,0.4
97t,2024-01-02 17:00,26.0,33.0,0.37,20.0,1.0,1.0,267.0,32.1,33.0,757.0,0.0
97t,2024-01-02 18:00,42.0,17.0,0.5,28.0,1.0,1.0,291.0,28.2,44.0,757.0,0.0
97t,2024-01-02 19:00,67.0,15.0,0.5,25.0,1.0,0.9,160.0,27.8,48.0,758.0,0.0
97t,2024-01-02 20:00,58.0,13.0,0.46,21.0,1.0,0.6,220.0,26.6,51.0,758.0,0.0
97t,2024-01-02 21:00,57.0,20.0,0.32,13.0,1.0,0.9,232.0,25.2,55.0,758.0,0.0
97t,2024-01-02 22:00,39.0,20.0,0.31,10.0,1.0,0.6,200.0,24.4,58.0,758.0,0.0
97t,2024-01-02 23:00,36.0,11.0,0.4,13.0,1.0,0.6,196.0,23.3,62.0,758.0,0.0
97t,2024-01-03 00:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
98t,2023-12-01 00:00,79.0,34.0,0.6,8.0,2.0,1.3,339.0,26.9,74.0,754.0,0.0
98t,2023-12-01 01:00,83.0,32.0,0.58,7.0,2.0,1.1,348.0,26.6,74.0,753.0,0.0
98t,2023-12-01 02:00,78.0,28.0,0.59,6.0,1.0,0.9,347.0,25.9,77.0,753.0,0.0
98t,2023-12-01 03:00,75.0,28.0,0.58,7.0,1.0,1.1,336.0,26.2,75.0,753.0,0.0
98t,2023-12-01 04:00,68.0,25.0,0.6,8.0,1.0,0.9,353.0,26.0,76.0,753.0,0.0
98t,2023-12-01 05:00,72.0,22.0,0.6,8.0,1.0,1.1,356.0,25.9,76.0,753.0,0.0
98t,2023-12-01 06:00,69.0,20.0,0.67,10.0,1.0,1.2,359.0,25.9,76.0,753.0,0.0
98t,2023-12-01 07:00,65.0,15.0,1.02,17.0,1.0,1.3,358.0,26.2,75.0,754.0,0.0
98t,2023-12-01 08:00,81.0,17.0,0.92,18.0,2.0,1.5,5.0,27.1,72.0,755.0,0.0
98t,2023-12-01 09:00,84.0,22.0,0.83,16.0,2.0,1.6,359.0,28.1,68.0,755.0,0.0
98t,2023-12-01 10:00,74.0,32.0,0.7,14.0,2.0,1.9,333.0,29.7,62.0,754.0,0.0
98t,2023-12-01 11:00,63.0,39.0,0.68,15.0,2.0,1.8,343.0,31.3,55.0,754.0,0.0
98t,2023-12-01 12:00,60.0,45.0,0.67,13.0,2.0,1.8,353.0,32.1,53.0,753.0,0.0
98t,2023-12-01 13:00,60.0,47.0,0.6,13.0,1.0,1.7,350.0,32.8,52.0,752.0,0.0
98t,2023-12-01 14:00,55.0,43.0,0.62,15.0,1.0,1.8,346.0,33.6,49.0,751.0,0.0
98t,2023-12-01 15:00,49.0,41.0,0.62,15.0,1.0,2.0,359.0,33.8,49.0,750.0,0.0
98t,2023-12-01 16:00,54.0,42.0,0.76,17.0,1.0,1.9,351.0,33.2,52.0,750.0,0.0
98t,2023-12-01 17:00,63.0,34.0,1.13,26.0,2.0,1.4,346.0,32.0,57.0,751.0,0.0
98t,2023-12-01 18:00,81.0,31.0,0.91,24.0,2.0,1.4,339.0,30.8,61.0,751.0,0.0
98t,2023-12-01 19:00,92.0,31.0,0.86,19.0,2.0,1.0,348.0,30.2,63.0,752.0,0.0
98t,2023-12-01 20:00,76.0,37.0,,,,1.1,337.0,29.7,64.0,752.0,0.0
98t,2023-12-01 21:00,63.0,,0.63,10.0,1.0,0.9,345.0,29.3,67.0,753.0,0.0
98t,2023-12-01 22:00,66.0,34.0,0.6,8.0,1.0,1.0,340.0,29.0,69.0,753.0,0.0
98t,2023-12-01 23:00,65.0,34.0,0.57,7.0,2.0,0.9,352.0,28.9,70.0,753.0,0.0
98t,2023-12-02 00:00,71.0,30.0,0.56,7.0,2.0,0.7,333.0,28.8,71.0,753.0,0.0
98t,2023-12-02 01:00,74.0,27.0,0.6,7.0,2.0,0.9,356.0,28.5,72.0,753.0,0.0
98t,2023-12-02 02:00,74.0,24.0,0.6,7.0,2.0,0.7,350.0,27.8,76.0,753.0,0.0
98t,2023-12-02 03:00,75.0,22.0,0.7,8.0,1.0,0.7,359.0,27.5,76.0,752.0,0.0
98t,2023-12-02 04:00,68.0,21.0,0.69,9.0,2.0,0.8,359.0,27.0,77.0,753.0,0.0
98t,2023-12-02 05:00,67.0,16.0,0.71,10.0,2.0,0.4,7.0,26.7,79.0,753.0,0.0
98t,2023-12-02 06:00,71.0,12.0,0.84,14.0,2.0,0.4,12.0,26.3,79.0,753.0,0.0
98t,2023-12-02 07:00,72.0,14.0,0.99,17.0,2.0,0.9,352.0,27.0,75.0,754.0,0.0
98t,2023-12-02 08:00,72.0,17.0,0.82,18.0,3.0,1.2,12.0,28.6,70.0,754.0,0.0
98t,2023-12-02 09:00,58.0,28.0,0.67,12.0,2.0,1.6,28.0,30.1,61.0,755.0,0.0
98t,2023-12-02 10:00,45.0,30.0,0.64,11.0,1.0,1.7,44.0,31.1,56.0,755.0,0.0
98t,2023-12-02 11:00,37.0,34.0,0.62,10.0,1.0,1.8,51.0,32.0,53.0,754.0,0.0
98t,2023-12-02 12:00,33.0,36.0,0.62,11.0,1.0,1.8,63.0,32.6,51.0,753.0,0.0
98t,2023-12-02 13:00,30.0,38.0,0.59,11.0,1.0,1.5,66.0,33.1,49.0,752.0,0.0
98t,2023-12-02 14:00,26.0,40.0,0.63,12.0,1.0,0.8,359.0,33.8,47.0,751.0,0.0
98t,2023-12-02 15:00,29.0,37.0,0.67,14.0,1.0,1.4,339.0,32.9,50.0,751.0,0.0
98t,2023-12-02 16:00,39.0,39.0,0.65,13.0,1.0,1.5,316.0,33.0,50.0,751.0,0.0
98t,2023-12-02 17:00,43.0,35.0,0.72,15.0,1.0,1.3,323.0,32.3,52.0,751.0,0.0
98t,2023-12-02 18:00,42.0,36.0,0.66,12.0,1.0,1.2,302.0,31.4,57.0,752.0,0.0
98t,2023-12-02 19:00,47.0,35.0,0.71,9.0,2.0,1.3,287.0,29.9,65.0,752.0,0.0
98t,2023-12-02 20:00,54.0,30.0,0.74,10.0,1.0,0.7,326.0,29.5,68.0,753.0,0.0
98t,2023-12-02 21:00,61.0,27.0,,,,1.0,338.0,29.0,70.0,754.0,0.0
98t,2023-12-02 22:00,61.0,,0.63,9.0,1.0,1.2,339.0,28.1,74.0,754.0,0.0
98t,2023-12-02 23:00,56.0,28.0,0.57,8.0,1.0,1.0,343.0,27.6,77.0,754.0,0.0
98t,2023-12-03 00:00,52.0,30.0,0.53,6.0,1.0,1.1,349.0,27.1,78.0,753.0,0.0
98t,2023-12-03 01:00,46.0,31.0,0.53,5.0,1.0,0.8,359.0,26.9,78.0,753.0,0.0
98t,2023-12-03 02:00,42.0,30.0,0.55,5.0,1.0,0.9,351.0,26.8,77.0,753.0,0.0
98t,2023-12-03 03:00,44.0,26.0,0.62,5.0,1.0,1.0,15.0,26.3,81.0,753.0,0.0
98t,2023-12-03 04:00,41.0,21.0,0.67,6.0,1.0,0.8,13.0,25.8,84.0,753.0,0.0
98t,2023-12-03 05:00,47.0,16.0,0.73,9.0,1.0,0.7,3.0,25.7,85.0,753.0,0.0
98t,2023-12-03 06:00,55.0,12.0,0.88,14.0,1.0,0.8,2.0,25.7,84.0,753.0,0.0
98t,2023-12-03 07:00,68.0,13.0,0.88,14.0,2.0,0.9,347.0,26.1,82.0,754.0,0.0
98t,2023-12-03 08:00,72.0,17.0,0.89,16.0,3.0,1.0,348.0,27.7,74.0,754.0,0.0
98t,2023-12-03 09:00,69.0,27.0,0.77,14.0,2.0,1.6,348.0,29.0,66.0,755.0,0.0
98t,2023-12-03 10:00,51.0,35.0,0.73,14.0,2.0,1.8,351.0,29.8,62.0,754.0,0.0
98t,2023-12-03 11:00,51.0,37.0,0.69,12.0,2.0,1.8,17.0,30.7,57.0,754.0,0.0
98t,2023-12-03 12:00,36.0,41.0,0.61,10.0,2.0,1.8,17.0,31.7,52.0,753.0,0.0
98t,2023-12-03 13:00,29.0,42.0,0.63,12.0,2.0,2.0,9.0,32.5,52.0,752.0,0.0
98t,2023-12-03 14:00,39.0,46.0,0.67,10.0,2.0,2.3,355.0,32.6,52.0,751.0,0.0
98t,2023-12-03 15:00,37.0,46.0,0.64,13.0,2.0,2.0,350.0,32.1,55.0,751.0,0.0
98t,2023-12-03 16:00,45.0,43.0,0.68,13.0,2.0,1.8,344.0,31.3,58.0,751.0,0.0
98t,2023-12-03 17:00,55.0,39.0,0.83,16.0,2.0,1.7,342.0,30.2,62.0,752.0,0.0
98t,2023-12-03 18:00,65.0,34.0,0.87,19.0,2.0,1.3,339.0,29.2,67.0,752.0,0.0
98t,2023-12-03 19:00,78.0,34.0,0.8,15.0,2.0,1.3,341.0,28.6,70.0,753.0,0.0
98t,2023-12-03 20:00,64.0,36.0,0.72,10.0,1.0,1.2,342.0,28.0,71.0,753.0,0.0
98t,2023-12-03 21:00,52.0,35.0,0.66,8.0,1.0,0.9,347.0,27.6,73.0,754.0,0.0
98t,2023-12-03 22:00,51.0,34.0,,,,0.9,353.0,27.1,76.0,754.0,0.0
98t,2023-12-03 23:00,53.0,,0.65,7.0,1.0,0.7,8.0,26.6,79.0,754.0,0.0
98t,2023-12-04 00:00,55.0,26.0,0.64,7.0,2.0,0.7,345.0,26.5,80.0,753.0,0.0
98t,2023-12-04 01:00,54.0,24.0,0.66,8.0,2.0,0.5,353.0,26.3,80.0,753.0,0.0
98t,2023-12-04 02:00,55.0,24.0,0.64,7.0,2.0,0.4,349.0,25.9,80.0,752.0,0.0
98t,2023-12-04 03:00,52.0,22.0,0.66,7.0,2.0,0.6,326.0,25.6,81.0,752.0,0.0
98t,2023-12-04 04:00,54.0,17.0,0.7,9.0,1.0,0.6,341.0,25.2,84.0,753.0,0.0
98t,2023-12-04 05:00,52.0,14.0,0.87,12.0,2.0,0.9,3.0,25.1,85.0,753.0,0.0
98t,2023-12-04 06:00,66.0,12.0,1.04,16.0,2.0,0.9,2.0,25.1,84.0,753.0,0.0
98t,2023-12-04 07:00,79.0,12.0,1.27,21.0,3.0,1.1,4.0,26.2,78.0,754.0,0.0
98t,2023-12-04 08:00,84.0,22.0,0.96,17.0,3.0,1.4,18.0,27.9,67.0,754.0,0.0
98t,2023-12-04 09:00,53.0,31.0,0.77,12.0,2.0,1.6,45.0,29.9,58.0,754.0,0.0
98t,2023-12-04 10:00,46.0,32.0,0.64,12.0,2.0,1.9,62.0,30.4,54.0,754.0,0.0
98t,2023-12-04 11:00,38.0,32.0,0.63,14.0,2.0,1.4,54.0,31.1,53.0,754.0,0.0
98t,2023-12-04 12:00,33.0,35.0,0.58,9.0,2.0,1.6,96.0,31.8,51.0,753.0,0.0
98t,2023-12-04 13:00,32.0,37.0,0.5,10.0,2.0,1.7,89.0,32.7,49.0,752.0,0.0
98t,2023-12-04 14:00,28.0,38.0,0.51,10.0,2.0,1.3,86.0,33.0,48.0,751.0,0.0
98t,2023-12-04 15:00,35.0,40.0,0.56,11.0,2.0,1.0,38.0,33.2,48.0,751.0,0.0
98t,2023-12-04 16:00,39.0,38.0,0.63,17.0,3.0,0.9,335.0,33.0,49.0,751.0,0.0
98t,2023-12-04 17:00,47.0,41.0,0.52,10.0,2.0,1.0,286.0,31.9,54.0,751.0,0.0
98t,2023-12-04 18:00,41.0,31.0,0.53,13.0,2.0,0.7,272.0,30.5,59.0,752.0,0.0
98t,2023-12-04 19:00,48.0,38.0,0.5,8.0,2.0,0.9,277.0,30.3,59.0,752.0,0.0
98t,2023-12-04 20:00,37.0,35.0,0.53,7.0,2.0,0.9,300.0,30.2,60.0,753.0,0.0
98t,2023-12-04 21:00,41.0,34.0,0.49,6.0,2.0,0.6,302.0,29.6,62.0,753.0,0.0
98t,2023-12-04 22:00,39.0,28.0,0.52,7.0,1.0,0.9,294.0,28.5,68.0,753.0,0.0
98t,2023-12-04 23:00,42.0,24.0,,,,0.7,35.0,28.0,72.0,752.0,0.0
98t,2023-12-05 00:00,43.0,,0.57,9.0,1.0,0.6,294.0,27.4,75.0,752.0,0.0
